Date,USD_Change %,RSI_7_USD,MA_5_USD,K_9_USD,D_9_USD,K>D_9_USD,macd_USD,macd_s_USD,macd_h_USD,Price_USD,buy_sell
2017-12-08,-0.031743876700200464,-0.5329678280120184,0.8055799809971338,-0.11967807789936206,-0.4014524846065506,1.0426644654884518,0.3599819694536958,0.47013841885226,0.33436953561244004,0.03330114222917846,1000000
2017-12-11,0.10089502089188168,-0.3713258464479787,0.8069095481186852,-0.09876447914854806,-0.31286425648471655,1.0426644654884518,0.33092447400596575,0.445355724685081,0.3546595435700225,0.033311125916055964,0
2017-12-12,0.040607755223710164,0.29588255154054927,0.8037622192211956,-0.08755292588891847,-0.24867500420831792,1.0426644654884518,0.30725172437524884,0.42057088968612255,0.35469029382168804,0.03331556503198294,0
2017-12-13,-0.09203636387282095,-1.1121565808346194,0.8023109607869866,-0.07530005424282751,-0.20027522605007583,1.0426644654884518,0.27897837296130096,0.39482066391648735,0.3685568710268367,0.033307797355360894,1000000
2017-12-14,0.20953217987624217,0.19049553816794848,0.8049717787851735,-0.07152688919559255,-0.1662820979474626,1.0426644654884518,0.2680847272410178,0.3719386148927622,0.3273592591444533,0.03332777870354941,0
2017-12-15,0.4997968740717281,1.506368193545328,0.8129648896204741,-0.10644016741508935,-0.15959641198115412,1.0426644654884518,0.29083884064012505,0.35839923059440826,0.19316408590350093,0.033374495210759934,1000000
2017-12-18,-0.502305564047341,0.3840753541311374,0.8149005457258368,-0.08542278506421037,-0.14552168368087462,1.0426644654884518,0.2709525869971209,0.3434021926155412,0.21410137670133572,0.03332888948140248,1000000
2017-12-19,0.2942471358199814,0.5653894325988951,0.8193810802596573,-0.09763661074333971,-0.14172760726033126,1.0426644654884518,0.27253845265898907,0.3317367500826949,0.16624736061603262,0.033356683011441346,0
2017-12-20,-0.15247841543679516,0.31757149930380485,0.8232536835401041,-0.09215893989535433,-0.13669162772721,1.0426644654884518,0.26029607592003945,0.3198400118789851,0.16956962075634327,0.0333433363342336,1000000
2017-12-21,0.23393544669444796,0.6236071804838915,0.8273735402941608,-0.09741477310567756,-0.1357393898588013,1.0426644654884518,0.2638647531468048,0.31107014441629616,0.1246562075998333,0.03336558673384271,0
2017-12-22,0.9369440402148361,0.9858451074937817,0.8358896511750533,-0.2140713985517426,-0.18848691482387633,-0.9590813086082635,0.3280384346737555,0.31749657271937964,-0.09361872817632538,0.033452647777071555,1000000
2017-12-25,-0.24967109363279233,0.4799836421885114,0.8469380750663299,-0.301162352974208,-0.26350496005766716,-0.9590813086082635,0.35748334940983667,0.3288054779675199,-0.16374913087691084,0.03343028114866446,1000000
2017-12-26,-0.4669213566453879,0.5163492467349506,0.8503361083295632,-0.2322622545728196,-0.2819881407517045,-0.9590813086082635,0.34445603811830844,0.3351237994455441,-0.09206591486836528,0.03338786684918701,1000000
2017-12-27,0.16165677252724373,0.4312773718557135,0.8568898995072789,-0.2449223306730002,-0.3001035422517099,-0.9590813086082635,0.34150902413035883,0.3395611519817727,-0.06504825337403478,0.03340348064268297,0
2017-12-28,1.351775380079053,1.1314601771745885,0.8746878188191574,-8.283303296772205,-3.9905627906489145,-0.9590813086082635,0.4282685565974718,0.3612843656312629,-0.3133370654956762,0.03352891869237217,1000000
2017-12-29,1.9203175342363406,1.397752948680561,0.9024570188698436,-5.411828668060632,-5.13687531323844,-0.9590813086082635,0.6238827245469827,0.4196378132327184,-0.8394825213731254,0.03370748643273671,1000000
2018-01-01,-0.33679406656747357,1.0362613876840987,0.9293236679893949,-3.591117560815413,-5.067921913742761,1.0426644654884518,0.7467692980883379,0.4920613560918719,-1.041581058153108,0.03367683707146225,1000000
2018-01-02,0.8600110022728704,1.3315898828113744,0.9696075710100751,-2.352561721884636,-4.45518687297875,1.0426644654884518,0.8941980830616575,0.5808817791054157,-1.277100820192103,0.033757553252540255,1000000
2018-01-03,0.3593484319219113,1.6771973609346502,1.0119191502102356,-1.5470799950473486,-3.6781064852817114,1.0426644654884518,1.0245552375352094,0.6792437487245744,-1.414152671817466,0.03379177508194506,1000000
2018-01-04,0.09025471755850713,1.673563220088545,1.04155772249837,-1.0080004800183469,-2.913368820867621,1.0426644654884518,1.1213738366491879,0.7782137069749623,-1.422885634210388,0.03380091262464086,0
2018-01-05,1.5653855879633773,1.6852180917838078,1.0677428813055512,-0.6274878687048503,-2.229420232209803,1.0426644654884518,1.2933724496952355,0.8934178510477363,-1.6560685047189287,0.033947788301592154,1000000
2018-01-08,-0.7679644938535481,0.8663997062919188,1.0894982159077495,-0.39257903696056157,-1.6659596644106862,1.0426644654884518,1.3598573059392571,0.9995076053485168,-1.5251522029579612,0.033876486330837764,0
2018-01-09,-0.30171615361889936,0.8904222160367972,1.0994592497985949,-0.2257035845721833,-1.2139566806088493,1.0426644654884518,1.3755168325393228,1.087659575957297,-1.2674993746840553,0.033848965914091325,0
2018-01-10,-0.6436928767689042,0.16005478759977232,1.0992104094958821,-0.14841946358962504,-0.8772559598704579,1.0426644654884518,1.327384473595291,1.1480989713180134,-0.8694444357898383,0.0337894914681534,1000000
2018-01-11,-0.10546245195320332,-0.08791028317076746,1.0969708465668864,-0.10351829656301838,-0.6322419315213936,1.0426644654884518,1.2673067585570297,1.1838661385748939,-0.5150601116212231,0.03378036009863865,1000000
2018-01-12,-0.10543602155246716,-0.1982303858849954,1.0777320813114988,-0.029764533866841383,-0.43514934812873235,1.0426644654884518,1.198558466513458,1.1980793163363124,-0.20546521130094147,0.033771233663165715,1000000
2018-01-15,0.8993050215265904,-0.7067518612901686,1.0754824956001712,-0.06302865704062206,-0.3189760346843523,1.0426644654884518,1.1935953551638272,1.2084102463453639,-0.1497017942237537,0.033855841825506994,0
2018-01-16,-0.17913532650689865,-0.36702070585214,1.0744839652392777,-0.06957758539237202,-0.24452396429785403,1.0426644654884518,1.163720596253272,1.2104171892173807,-0.0301385937081281,0.03383980237555413,1000000
2018-01-17,-0.08111943519132299,-0.18804215615302966,1.0792176895849754,-0.06725071783464441,-0.19382447055925942,1.0426644654884518,1.121496650800231,1.203178184983801,0.10266735727957442,0.03383293297695977,1000000
2018-01-18,-0.03212723936848148,0.6088022933607443,1.084696992085793,-0.06346913665848761,-0.15829434749573107,1.0426644654884518,1.073489038567169,1.1873309308943722,0.22631362038158717,0.033830643797151456,1000000
2018-01-19,2.346719314787888,1.5389547803614363,1.1151462625336854,-0.2878911770720147,-0.2373036600737702,-0.9590813086082635,1.1870315597988237,1.198436633973022,-0.1608303971816237,0.03405066739308091,1000000
2018-01-22,1.9629415531436973,1.7435123087150113,1.1565737730059884,0.5424857022275636,0.09000590657543969,1.0426644654884518,1.4000370407590992,1.251938993839865,-0.7698029836727577,0.03423602314355165,1000000
2018-01-23,-0.16867816145272774,1.5802886141068822,1.1980894231441261,0.4080864645524701,0.24671087243131098,1.0426644654884518,1.5391850619251728,1.3238879167746704,-1.03476376299763,0.03422079255355554,0
2018-01-24,1.372682071544608,1.7645253862597154,1.2545721228623614,0.3527095045899102,0.3258402206299535,1.0426644654884518,1.727380804653651,1.4208680103180575,-1.3943038273135966,0.03435127614990897,1000000
2018-01-25,-0.0822299120732178,1.7631304505739085,1.3105329299149377,0.2544377083404014,0.33362371093497734,1.0426644654884518,1.84943056495776,1.524017584471828,-1.48292035628619,0.03434419754782429,1000000
2018-01-26,0.3408174506439747,1.7871829836970354,1.3461205629698205,0.19477603687687273,0.31151138122454475,-0.9590813086082635,1.9481517811765412,1.6272161634398272,-1.4836242464212188,0.034377256007425486,1000000
2018-01-29,-1.3960920245675785,0.7372676189647623,1.3471426164885534,0.13149892376348538,0.267814070109743,-0.9590813086082635,1.9046769813874669,1.7006684543306392,-1.0563576796404226,0.03424540255470703,1000000
2018-01-30,-0.4781054895887289,-0.20842117677031563,1.344974540331274,0.08128792350152494,0.21570585581573873,-0.9590813086082635,1.8153291544858785,1.7407147909856107,-0.5765247895888295,0.034200896063476864,1000000
2018-01-31,0.7740434419526487,0.2314998502068371,1.336635260525759,0.05792125362908563,0.17027440238711,-0.9590813086082635,1.779187763952854,1.7651814014020104,-0.3527423759960418,0.034274746366876885,1000000
2018-02-01,0.06682712039898094,-0.47537088467937394,1.329835542903022,-0.02541138572394634,0.10185355212278627,-0.9590813086082635,1.7354045964575857,1.7755835243350708,-0.15072438756855325,0.03428179636612958,0
2018-02-02,-2.2154975130392005,-1.0809696586508986,1.2966499705877856,-1.8023449619290863,-0.7568893932610365,-0.9590813086082635,1.5251986658564272,1.7398738410363925,0.5116114670958155,0.03407271116562745,1000000
2018-02-05,-0.7584735971602248,-1.383937759879987,1.2701313090067412,-1.4934135503125714,-1.188016938948423,-0.9590813086082635,1.290063413133972,1.6620528215652481,1.1164857956934857,0.034002040122407345,1000000
2018-02-06,2.4834708461516692,-0.04763266219473383,1.2739590285936562,-1.0449126429240254,-1.2702002171503588,-0.9590813086082635,1.2649220829508627,1.5945297059310852,0.9685698605674415,0.03423602314355165,1000000
2018-02-07,-1.881701510061574,-0.37863797680520017,1.2504262505404034,-0.9843506159553019,-1.2972757412099492,-0.9590813086082635,1.0983969125666009,1.505629546147576,1.2756231721575164,0.03405878546371036,1000000
2018-02-08,-1.0280886235474336,-0.7865074746133781,1.215663399424389,0.13249138914909359,-0.8042565236508996,1.0426644654884518,0.883481885468307,1.3894916324173219,1.66685792337916,0.03396277679663089,1000000
2018-02-09,0.9044619420028992,-0.5416325046877363,1.2130086709763837,-0.07496335380052745,-0.5705088307525155,1.0426644654884518,0.7683088626273968,1.2724562574373188,1.6797487817613574,0.034048348655090224,1000000
2018-02-12,0.7457937670201945,0.10474496142153202,1.2257766867971864,-0.11157961876728992,-0.43143272572216707,1.0426644654884518,0.7216422117948855,1.1690527950350644,1.48394416672378,0.03411921252857484,0
2018-02-13,0.19009461399077612,0.36988540092674305,1.2150788292747339,-0.03429772520355148,-0.30335094343693575,1.0426644654884518,0.6902915887143322,1.0797630779023777,1.2812186545489783,0.03413784863277916,0
2018-02-14,2.8320966545471076,0.44376325481930634,1.2528750698379838,-0.3927498010995851,-0.3819916139729952,-0.9590813086082635,0.8568212092041798,1.0432139036263994,0.5236696582483908,0.03440564252537416,0
2018-02-15,1.2547036516436199,1.3652566027184188,1.3142066216392687,-0.09217463973473843,-0.2968748164862899,1.0426644654884518,1.0664216425262159,1.0578791136452683,-0.21195806413063523,0.03452561800856235,1000000
2018-02-16,-1.4020611159017062,1.18785455526416,1.3517217802954082,-0.03238117683948164,-0.21276865350768578,1.0426644654884518,1.1190186251874508,1.080628657860529,-0.3280789632437631,0.03439262622093823,1000000
2018-02-19,0.47857810615317875,1.1430588188458322,1.3865486324539462,0.022140770656434956,-0.13174850489527512,1.0426644654884518,1.1814292128887396,1.1119013040555683,-0.45050218834576417,0.03443881943726969,1000000
2018-02-20,-2.0284056753712605,0.30091517377951565,1.398396339562034,-0.0025208504743402613,-0.0890202891725709,1.0426644654884518,1.0732765382763274,1.1142649141754635,-0.035261652763047886,0.03424657534246575,1000000
2018-02-21,-0.41628515470289384,0.15259709797641352,1.3768504895806306,-0.031230750593229648,-0.07367253083604154,1.0426644654884518,0.9470833920531135,1.0897223968652479,0.35120971679403246,0.03420791571169569,0
2018-02-22,-0.7984386080863337,-0.8990376732743798,1.3340882337508362,-0.09453512729539906,-0.09240892580282778,-0.9590813086082635,0.7813375040980746,1.035369950345897,0.7793904052925678,0.03413318769839915,1000000
2018-02-23,0.5740469468420273,-1.241015490298629,1.3117942961389781,-0.11373554906893636,-0.11368601460697182,-0.9590813086082635,0.6829731973798748,0.971283834546589,0.919201848140008,0.03418803418803419,0
2018-02-26,0.43845797589390206,-0.7261447622111777,1.2890575370263442,-0.16355283398437834,-0.15066724894501723,-0.9590813086082635,0.6290525499374852,0.9087203005081187,0.8973319502923122,0.03423016362018211,0
2018-02-27,-0.983916820034291,-1.206967591349069,1.27720982991826,-0.28429428558577663,-0.23057298157837322,-0.9590813086082635,0.5104594123872426,0.8338280252504762,1.0744182112663125,0.03413784863277916,0
2018-02-28,-0.5382493711768569,-0.8983094226768621,1.2641222000274566,-0.3457886583714805,-0.31198344174658166,-0.9590813086082635,0.3740276142223928,0.7453361313603922,1.2697589659693396,0.03408781019907281,1000000
2018-03-01,0.400041699019925,-0.4719147075675558,1.2633606225744511,-0.2979566988144545,-0.3443690630121887,-0.9590813086082635,0.2910172410467482,0.6571546129158393,1.2653008281781277,0.03412619868272873,0
2018-03-02,0.2519821794421336,0.09407150784344355,1.2592894319720689,-0.25522993240369607,-0.3464076069102454,-0.9590813086082635,0.24044656768797756,0.5760164685870731,1.164131960681252,0.03415067276825354,0
2018-03-05,0.10366449789694054,-0.22248384851588696,1.2517716137965769,-0.2815386168832767,-0.3598055529803942,-0.9590813086082635,0.2054625283875481,0.5037779220760302,1.0363008647326892,0.03416117241143716,0
2018-03-06,0.773133581618409,0.012678948968917816,1.262341753992771,-0.6835755296006203,-0.552710567766749,-0.9590813086082635,0.23013210662433878,0.45115456806456317,0.7545542503554271,0.034234851078397806,0
2018-03-07,-0.7126662636769329,0.20566287390778096,1.2710990100816721,-0.6036498671299768,-0.644739737064707,-0.9590813086082635,0.1967499435341469,0.40206339535254576,0.7038190805370248,0.03416817576109612,0
2018-03-08,-0.9083235914345529,-0.049355591065963114,1.2664094987109178,-0.10672003009876348,-0.47869623722460525,1.0426644654884518,0.10461192294853096,0.34349050528895125,0.8400115630908798,0.03408316291751875,1000000
2018-03-09,1.0565725292798331,0.29076312619874095,1.2699713034035933,-0.1999435741982878,-0.41065988692688277,1.0426644654884518,0.10539734244200895,0.29679671336065233,0.6693838375894782,0.03418335954057564,0
2018-03-12,-0.2178777843746301,0.0514788505569095,1.2702256484401617,-0.21222929485359118,-0.37092429515405545,1.0426644654884518,0.08958796183191522,0.25613012305448457,0.5828109604055653,0.034163506542311504,0
2018-03-13,0.09133184728276136,0.04532165568623935,1.2634691212459248,-0.2391661888825218,-0.3567602876326493,1.0426644654884518,0.08269405515524104,0.22215279908827676,0.4867283884913595,0.03417284625636469,0
2018-03-14,0.6988715481928294,0.007374570106988444,1.2712455036758128,-0.2895545365490594,-0.3703754440980975,-0.9590813086082635,0.12556952579269678,0.20395197201775028,0.26011962147631673,0.034239539820584815,0
2018-03-15,0.7749285719424509,0.7808205852385997,1.2963510643123852,-0.680582961235011,-0.558387755419209,-0.9590813086082635,0.2124028763064861,0.20758010448841846,-0.053424864321760974,0.03431355728648389,0
2018-03-16,0.1787866568249286,1.6650630977364187,1.3124639262510562,-0.3862128735213822,-0.5490248416340378,1.0426644654884518,0.2907305026290265,0.22688972894206424,-0.27866900988309873,0.034331227684702,0
2018-03-19,-0.5536416760629185,0.7652762048826803,1.3250975952365591,-0.23412283222044908,-0.4731861332411968,1.0426644654884518,0.3097873931490845,0.2463292341455656,-0.2805345771746448,0.03427944604415192,0
2018-03-20,0.17860124034707772,1.081444268548446,1.3386352129162709,-0.12045047934510378,-0.37061025435242445,1.0426644654884518,0.3338778559413266,0.26692701544608766,-0.29717170010151667,0.03429708131837981,0
2018-03-21,0.8760298830471906,1.2851538275835552,1.354028211490913,0.035306916089934796,-0.23095137921976847,1.0426644654884518,0.4108445730072141,0.29952729224502933,-0.46957186751415614,0.03438080176029705,1000000
2018-03-22,-1.3221154593616307,0.06781453830438412,1.3477520221474764,0.0241371742793344,-0.14295676297431298,1.0426644654884518,0.37306613626196944,0.31769414624717,-0.26225460529701566,0.03425596053713346,0
2018-03-23,-0.007633627529224188,-0.3995496151630948,1.3395503289129065,0.0023173031225716765,-0.09427851059283322,1.0426644654884518,0.3387751215784877,0.32504476476847616,-0.10689351327111536,0.03425596053713346,0
2018-03-26,1.2242204363901563,0.1855391761662614,1.3496934227478645,0.6833911795304768,0.2498346889208055,1.0426644654884518,0.3944045907547616,0.3425778441772653,-0.25315126124576637,0.034372529474444025,0
2018-03-27,-1.2970930570081096,-0.14222502149227023,1.344573339899323,0.4787221687512868,0.38558646081172004,1.0426644654884518,0.3418877508646812,0.3456037188370699,-0.0447742176764761,0.03425009418775902,1000000
2018-03-28,0.5511668022183538,0.003999590609897737,1.3360915083267368,0.29988171117939494,0.39424982187621027,1.0426644654884518,0.3357716322207152,0.3467432884206347,-0.01767990958214052,0.03430296377607025,0
2018-03-29,0.40261775795345,-0.18603854141913553,1.3454494561009374,0.14907793565423752,0.33101722833853936,-0.9590813086082635,0.3556585796023331,0.35182061994359737,-0.07424071543061746,0.03434183866204197,1000000
2018-03-30,0.31588360137888705,0.611090088838715,1.3581517132660612,0.02004554235573555,0.22981663486477993,-0.9590813086082635,0.3895977951057624,0.3629916592290073,-0.16176886643454125,0.034372529474444025,0
2018-04-02,-0.6287147382210752,0.24867766579565784,1.3517256454443742,-0.008579454067332487,0.1492507058708348,-0.9590813086082635,0.3673966563197838,0.3672780661329356,-0.06288011656596824,0.03431355728648389,0
2018-04-03,0.01721132193572385,-0.38018837546436074,1.358897697119368,-0.029970497809435226,0.08575149387441286,-0.9590813086082635,0.3471282246046644,0.3664616071017114,0.010415886054520913,0.03431591228852819,0
2018-04-04,-0.5410129948417703,0.10823219859886853,1.3547991034005942,0.008438565958880597,0.06099476512222926,-0.9590813086082635,0.2892033665887941,0.3536750451492737,0.18235077641423475,0.03426535087719298,0
2018-04-05,-0.849156492977494,-0.8963401795683463,1.33778466246343,0.4019014450973489,0.22453983179899872,1.0426644654884518,0.18077321237381266,0.3207331656989761,0.47185558075625816,0.034185696704498836,0
2018-04-06,-0.7979260792750213,-1.5376124806686522,1.3092935303310687,0.11427480108464355,0.2019512375153565,-0.9590813086082635,0.037749258572317014,0.2644207438712155,0.8075428900270126,0.034111065629690275,0
2018-04-09,0.7471844721750432,-1.1213702913677572,1.2949788475710151,-0.008685025184868625,0.13062546470921754,-0.9590813086082635,-0.02221768733069968,0.20680965994849973,0.8261964744097108,0.03418219107844813,0
2018-04-10,0.7984717801980048,-0.32348208037198606,1.288701797428492,-0.017039657769077825,0.07925184969586438,-0.9590813086082635,-0.012711705688159955,0.16271199022524882,0.6320939337663211,0.0342583076396026,0
2018-04-11,-0.168782939939281,-0.406420903191149,1.2862725073323287,-0.037359347435304245,0.03570443453512866,-0.9590813086082635,-0.016915678414600493,0.12655325737208298,0.5180614772941418,0.034243057220148615,0
2018-04-12,-1.1814447046298302,-0.6277989888729268,1.2804237667886018,-0.1582964565364633,-0.04866828531885725,-0.9590813086082635,-0.10313416109003518,0.07956627199871177,0.6735951783911814,0.03413202266366305,0
2018-04-13,-0.32860234737049676,-0.4522844383968395,1.2794097150198327,-0.20090926015306002,-0.12441648585394316,-0.9590813086082635,-0.1924838760310466,0.023260792158802245,0.8074431774407547,0.03410175965079798,1000000
2018-04-16,-0.43919181296549076,-0.3023214517827006,1.2662153029977448,-0.32385938917006063,-0.23117755867515236,-0.9590813086082635,-0.29100576901625613,-0.04242075955147262,0.9421182006754456,0.03406110562348854,0
2018-04-17,-0.08159991450576766,-0.9114555691037217,1.2439682744405003,-0.2891609560196884,-0.2864735214035608,-0.9590813086082635,-0.37050211624960266,-0.11161792883825568,0.9926154542531404,0.03405414609228674,0
2018-04-18,0.7954454459027649,-0.9172535705177219,1.2316152099351358,-0.22083774335265396,-0.29207263138281536,-0.9590813086082635,-0.37275218356006595,-0.167446981000711,0.8005999162736133,0.034129692832764506,0
2018-04-19,-1.2266659171175653,-1.1945186681696738,1.2188376212291454,-0.24403858706901918,-0.30642213282350605,-0.9590813086082635,-0.45628558154347953,-0.229607782938435,0.8915472298064528,0.034014762406884586,0
2018-04-20,-0.8307593834484334,-1.11869266614092,1.2009298304077287,-0.29965489993249833,-0.34143862461459257,-0.9590813086082635,-0.5745629098795237,-0.30411172064242115,1.0688402496439315,0.033937419398628925,0
2018-04-23,-1.7559695076140387,-1.3567494455720197,1.1695917007178978,-0.3444967415018556,-0.3853026861946334,-0.9590813086082635,-0.7831672494771901,-0.40741077064719056,1.48244441904141,0.03377351480968624,0
2018-04-24,-0.21535848795663154,-1.3281499045732208,1.1369001480670564,-0.30889651417141456,-0.39825464492662227,-0.9590813086082635,-0.952550094774381,-0.5255302689105557,1.6953207963954937,0.033754134881522985,0
2018-04-25,-0.8123022314540448,-1.4115196542473223,1.0878006493100192,-0.2895258660611669,-0.398025229277063,1.0426644654884518,-1.130710233073817,-0.6573446863622596,1.89203041908047,0.033679105482958376,0
2018-04-26,0.3951483305229054,-1.6725528594783392,1.0553082075266726,-0.2586885498585412,-0.38376105602165317,1.0426644654884518,-1.2299474417540388,-0.7835832237935043,1.811940187084416,0.033716578441619745,0
2018-04-27,1.1310496662724567,-0.8022463806053195,1.0428003102263081,-0.21249165514884438,-0.3531117979144789,1.0426644654884518,-1.2151527596396454,-0.881475043674254,1.4047766224784022,0.033822634106744236,0
2018-04-30,-0.8992373773515119,-0.816626195323109,1.0390752608674347,-0.2018322938587536,-0.3278012100109466,1.0426644654884518,-1.252183048551633,-0.9675451541073443,1.2349732105005797,0.03373932993690745,0
2018-05-01,-0.5320640384060886,-0.4573879311066743,1.0321358929879436,-0.2086653489804775,-0.3140543070730356,1.0426644654884518,-1.3037610351587172,-1.047205171754426,1.1429006019681351,0.03369045212586753,0
2018-05-02,-1.3563521290476979,-0.7950594469811375,1.0196945933716348,-0.2955407163669301,-0.3446440805626476,-0.9590813086082635,-1.4232174579268648,-1.1359554643864203,1.2734705263169697,0.03356493135971537,0
2018-05-03,1.321646915638271,0.01484458160675024,1.0166003166828586,-0.02518656257434361,-0.24132255690057614,1.0426644654884518,-1.4092579924964659,-1.2040316394601414,0.9765138368831593,0.03368818218568926,0
2018-05-04,0.05335281678795117,-0.10905600999000725,1.0025678289611222,0.12722568253852556,-0.10269733402317169,1.0426644654884518,-1.378476299024841,-1.2520448047629245,0.688334912444767,0.033693857609757745,0
2018-05-07,-1.7917981289087226,-1.0611212375775927,0.9795172886391366,1.0429606975376486,0.40876200953701236,1.0426644654884518,-1.462742305143741,-1.3081063550545502,0.8039394481565776,0.033527794541675045,0
2018-05-08,0.174515580570758,-0.8010459411897886,0.9636311602260214,0.5686376011844088,0.5326835243580258,1.0426644654884518,-1.4999727517739228,-1.360754176420666,0.7549056919400655,0.03354466472107611,0
2018-05-09,-1.4710307836670016,-0.9783624157441545,0.9466462642701646,0.2382603988618661,0.46411647132839934,-0.9590813086082635,-1.6134603202630018,-1.4266444290316174,0.9451159164605091,0.0334090605372177,0
2018-05-10,2.5378260253042324,0.207340799729011,0.9418295863571818,0.13180234586226072,0.36968964352217687,-0.9590813086082635,-1.509508209837678,-1.4575820073794412,0.4430664138986385,0.0336439794098846,0
2018-05-11,-0.5062943177352727,-0.31111666179460784,0.9313443933347971,0.048654638682793745,0.26868983574343014,-0.9590813086082635,-1.4458112498216562,-1.4689896056082963,0.1625437640447742,0.03359763472651525,0
2018-05-14,-0.723798897102735,-0.4959914615532576,0.9317119065637087,-0.1777396590620633,0.09775805960883882,-0.9590813086082635,-1.4293625986580376,-1.474670220807633,0.08028313472911713,0.03353116721993093,0
2018-05-15,-1.2053587221622026,-0.3628154821030693,0.9181520879720682,-0.6576067935278208,-0.23578480377139555,-0.9590813086082635,-1.4832345499496637,-1.4904991540887471,0.22605046590499409,0.03342022592072722,0
2018-05-16,0.8047670934192217,-0.16326978201685557,0.9275414476713822,-0.5070516124314548,-0.3892523025147847,-0.9590813086082635,-1.4531341641692859,-1.4968572380059826,0.090014087796168,0.03349522693016245,0
2018-05-17,-1.1197419164517093,-0.07031924437587489,0.9001193850652036,-3.9620145997125347,-2.0725632767563282,-0.9590813086082635,-1.4900522108756755,-1.509676848536215,0.1828254760585932,0.03339232644338331,0
2018-05-18,-0.007633627529224188,-1.2429588875541073,0.877747399263155,-2.7466222937733624,-2.6386041731282934,-0.9590813086082635,-1.502437012883213,-1.5225267546508041,0.18326063254881367,0.03339232644338331,0
2018-05-21,0.6463047578319866,-0.700440762239389,0.8691913106629411,-1.8791910459304497,-2.6190261615309325,1.0426644654884518,-1.4505441257401162,-1.5219367887076611,-0.009785571306260465,0.033452647777071555,0
2018-05-22,0.11350659807657032,-0.38394607301950107,0.87394409225571,-1.290293889940065,-2.3364934097872054,1.0426644654884518,-1.385462475382411,-1.5078323034127081,-0.20390398601927912,0.033463842318374994,0
2018-05-23,-1.034404969464445,-0.3100101265480308,0.8601814547320791,-0.9876521781255372,-2.0096486723629474,1.0426644654884518,-1.3897990760239167,-1.4974570935338292,-0.1503378167052709,0.033368926855312335,0
2018-05-24,0.24621717755086112,-0.7056826391219962,0.8601814547320791,-0.7507148865491263,-1.6833291106593429,1.0426644654884518,-1.3603762241972523,-1.4829937844949699,-0.2090580203223313,0.03339232644338331,0
2018-05-25,-0.15263312798427411,-0.1475503179870654,0.8587239879199743,-0.49730342041653974,-1.3498210445095358,1.0426644654884518,-1.3322215277047502,-1.46552563388318,-0.2522186439018145,0.03337895123335225,0
2018-05-28,0.02861987789646352,-0.1138524772203074,0.851057697117072,-0.33194273503312255,-1.051812889470439,1.0426644654884518,-1.2929329995696421,-1.443321430379359,-0.32024585637348946,0.033382294031245825,0
2018-05-29,-1.3680505681689477,-1.426951373347794,0.8285013988830936,-0.0873379547560485,-0.7412090548953594,1.0426644654884518,-1.341269481510029,-1.4356830059051742,-0.11102746978583981,0.033256842595363996,1000000
2018-05-30,1.637121449482285,-0.2842812361146934,0.8327530547240235,-0.10141837990350348,-0.5405830679963832,1.0426644654884518,-1.2517852606315454,-1.4108282001168038,-0.3583182953642596,0.033407944409180504,0
2018-05-31,-0.6715719858652525,-0.1339987727969122,0.8277781920645922,-0.018880343118827515,-0.369062807450131,1.0426644654884518,-1.2134757591254024,-1.3829197470622279,-0.40217994896640763,0.03334667200213419,0
2018-06-01,2.04403020472716,0.4962233545104727,0.8448549613701791,-0.24739526426096162,-0.3592849403622851,1.0426644654884518,-1.0293488850542467,-1.3220243265404372,-0.875994641463646,0.03353566517991884,0
2018-06-04,0.8563651915048504,0.7390104764368057,0.8702892622179386,0.026329120323897875,-0.22750943066148213,1.0426644654884518,-0.8142025721911734,-1.2282417572906397,-1.3483755681783736,0.0336157052574963,0
2018-06-05,-0.8574637144715909,0.42115096805246166,0.9007944912330379,0.07663233468652733,-0.11664021991760416,1.0426644654884518,-0.6955635583034757,-1.1283646442467505,-1.4359157276846453,0.03353678985847475,1000000
2018-06-06,1.4551046154952163,1.1474497006805873,0.9296008574401263,0.24088467537107433,0.03243485033821984,1.0426644654884518,-0.49422526536716443,-1.0062890570490515,-1.7547678081479112,0.03367230116506162,1000000
2018-06-07,-0.8831539568810517,0.55172133445158,0.9562098370394461,0.17920854035177156,0.10359508393091905,1.0426644654884518,-0.3919292084856781,-0.8872008535040344,-1.7118579447852456,0.03359086328518643,1000000
2018-06-08,-0.9899213308022959,0.4367690999470743,0.9522924536036091,0.09868992842298845,0.11418973067929328,1.0426644654884518,-0.3756263054292286,-0.788515356825055,-1.418799715366284,0.033499715252420355,1000000
2018-06-11,0.34439161387505235,-0.032154984794340466,0.9432030530000214,0.05909285480355924,0.10313311312300051,-0.9590813086082635,-0.334757401247481,-0.7010062385150639,-1.2582656412535873,0.03353229159680773,0
2018-06-12,-0.6740386712009622,-0.6080702952710213,0.9359864206981503,-0.017946583618351386,0.060508603872003984,-0.9590813086082635,-0.3453272304829598,-0.6332129831363733,-0.9750730276434902,0.033470562640157984,0
2018-06-13,0.24699090555405392,-0.21473614231973887,0.9165687860334699,-0.18607008583443532,-0.04484145147744069,-0.9590813086082635,-0.33258443937601956,-0.5763091739406322,-0.8186603595263792,0.0334941050375134,0
2018-06-14,-1.0473867138726394,-1.4054330994517075,0.895542291722664,-0.5268407898961375,-0.27101230915446284,-0.9590813086082635,-0.39088415310867863,-0.5429980415277472,-0.4797823797252371,0.033397902611715984,1000000
